id,risk,center_x,center_y,lon,lat,fid,real_id,covered
466,4.0,9000.0,4500.0,-7.909,41.174,466,466,1
467,4.0,9000.0,4000.0,-7.909,41.17,467,467,1
468,5.0,9000.0,3500.0,-7.909,41.165,468,468,1
469,5.0,9000.0,3000.0,-7.909,41.161,469,469,1
470,4.0,9000.0,2500.0,-7.909,41.156,470,470,1
471,2.0,9000.0,2000.0,-7.909,41.152,471,471,1
472,5.0,9000.0,1500.0,-7.909,41.147,472,472,1
473,4.0,9000.0,1000.0,-7.909,41.143,473,473,1
474,5.0,9000.0,500.0,-7.909,41.138,474,474,1
475,5.0,9000.0,0.0,-7.909,41.134,475,475,1
476,5.0,9500.0,12000.0,-7.903,41.242,476,476,1
477,5.0,9500.0,11500.0,-7.903,41.237,477,477,1
478,5.0,9500.0,11000.0,-7.903,41.233,478,478,1
479,5.0,9500.0,10500.0,-7.903,41.228,479,479,1
480,5.0,9500.0,10000.0,-7.903,41.224,480,480,1
481,3.0,9500.0,9500.0,-7.903,41.219,481,481,1
482,5.0,9500.0,9000.0,-7.903,41.215,482,482,1
483,5.0,9500.0,8500.0,-7.903,41.21,483,483,1
484,5.0,9500.0,8000.0,-7.903,41.206,484,484,1
485,5.0,9500.0,7500.0,-7.903,41.201,485,485,1
486,5.0,9500.0,7000.0,-7.903,41.197,486,486,1
487,5.0,9500.0,6500.0,-7.903,41.192,487,487,1
488,3.0,9500.0,6000.0,-7.903,41.188,488,488,1
489,3.0,9500.0,5500.0,-7.903,41.183,489,489,1
490,3.0,9500.0,5000.0,-7.903,41.179,490,490,1
491,4.0,9500.0,4500.0,-7.903,41.174,491,491,1
492,5.0,9500.0,4000.0,-7.903,41.17,492,492,1
493,4.0,9500.0,3500.0,-7.903,41.165,493,493,1
494,5.0,9500.0,3000.0,-7.903,41.161,494,494,1
495,4.0,9500.0,2500.0,-7.903,41.156,495,495,1
496,3.0,9500.0,2000.0,-7.903,41.152,496,496,1
497,5.0,9500.0,1500.0,-7.903,41.147,497,497,1
498,3.0,9500.0,1000.0,-7.903,41.143,498,498,1
499,3.0,9500.0,500.0,-7.903,41.138,499,499,1
500,3.0,9500.0,0.0,-7.903,41.134,500,500,1
501,5.0,10000.0,12000.0,-7.897,41.242,501,501,1
502,5.0,10000.0,11500.0,-7.897,41.237,502,502,1
503,5.0,10000.0,11000.0,-7.897,41.233,503,503,1
504,5.0,10000.0,10500.0,-7.897,41.228,504,504,1
505,5.0,10000.0,10000.0,-7.897,41.224,505,505,1
506,5.0,10000.0,9500.0,-7.897,41.219,506,506,1
507,5.0,10000.0,9000.0,-7.897,41.215,507,507,1
508,5.0,10000.0,8500.0,-7.897,41.21,508,508,1
509,5.0,10000.0,8000.0,-7.897,41.206,509,509,1
510,5.0,10000.0,7500.0,-7.897,41.201,510,510,1
511,5.0,10000.0,7000.0,-7.897,41.197,511,511,1
512,3.0,10000.0,6500.0,-7.897,41.192,512,512,1
513,3.0,10000.0,6000.0,-7.897,41.188,513,513,1
514,3.0,10000.0,5500.0,-7.897,41.183,514,514,1
515,4.0,10000.0,5000.0,-7.897,41.179,515,515,1
516,3.0,10000.0,4500.0,-7.897,41.174,516,516,1
517,3.0,10000.0,4000.0,-7.897,41.17,517,517,1
519,3.0,10000.0,3000.0,-7.897,41.161,519,519,1
520,5.0,10000.0,2500.0,-7.897,41.156,520,520,1
521,5.0,10000.0,2000.0,-7.897,41.152,521,521,1
522,5.0,10000.0,1500.0,-7.897,41.147,522,522,1
523,3.0,10000.0,1000.0,-7.897,41.143,523,523,1
524,3.0,10000.0,500.0,-7.897,41.138,524,524,1
525,2.0,10000.0,0.0,-7.897,41.134,525,525,1
526,5.0,10500.0,12000.0,-7.891,41.242,526,526,1
527,5.0,10500.0,11500.0,-7.891,41.237,527,527,1
528,5.0,10500.0,11000.0,-7.891,41.233,528,528,1
529,5.0,10500.0,10500.0,-7.891,41.228,529,529,1
530,5.0,10500.0,10000.0,-7.891,41.224,530,530,1
531,5.0,10500.0,9500.0,-7.891,41.219,531,531,1
532,5.0,10500.0,9000.0,-7.891,41.215,532,532,1
533,5.0,10500.0,8500.0,-7.891,41.21,533,533,1
534,5.0,10500.0,8000.0,-7.891,41.206,534,534,1
535,5.0,10500.0,7500.0,-7.891,41.201,535,535,1
536,5.0,10500.0,7000.0,-7.891,41.197,536,536,1
537,5.0,10500.0,6500.0,-7.891,41.192,537,537,1
538,5.0,10500.0,6000.0,-7.891,41.188,538,538,1
539,5.0,10500.0,5500.0,-7.891,41.183,539,539,1
540,5.0,10500.0,5000.0,-7.891,41.179,540,540,1
541,4.0,10500.0,4500.0,-7.891,41.174,541,541,1
543,3.0,10500.0,3500.0,-7.891,41.165,543,543,1
546,3.0,10500.0,2000.0,-7.891,41.152,546,546,1
547,3.0,10500.0,1500.0,-7.891,41.147,547,547,1
548,3.0,10500.0,1000.0,-7.891,41.143,548,548,1
549,4.0,10500.0,500.0,-7.891,41.138,549,549,1
550,3.0,10500.0,0.0,-7.891,41.134,550,550,1
551,5.0,11000.0,12000.0,-7.885,41.242,551,551,1
552,5.0,11000.0,11500.0,-7.885,41.237,552,552,1
553,5.0,11000.0,11000.0,-7.885,41.233,553,553,1
554,5.0,11000.0,10500.0,-7.885,41.228,554,554,1
555,5.0,11000.0,10000.0,-7.885,41.224,555,555,1
556,5.0,11000.0,9500.0,-7.885,41.219,556,556,1
557,5.0,11000.0,9000.0,-7.885,41.215,557,557,1
558,5.0,11000.0,8500.0,-7.885,41.21,558,558,1
559,5.0,11000.0,8000.0,-7.885,41.206,559,559,1
560,5.0,11000.0,7500.0,-7.885,41.201,560,560,1
561,5.0,11000.0,7000.0,-7.885,41.197,561,561,1
562,5.0,11000.0,6500.0,-7.885,41.192,562,562,1
563,5.0,11000.0,6000.0,-7.885,41.188,563,563,1
564,5.0,11000.0,5500.0,-7.885,41.183,564,564,1
565,5.0,11000.0,5000.0,-7.885,41.179,565,565,1
566,3.0,11000.0,4500.0,-7.885,41.174,566,566,1
567,3.0,11000.0,4000.0,-7.885,41.17,567,567,1
568,3.0,11000.0,3500.0,-7.885,41.165,568,568,1
569,3.0,11000.0,3000.0,-7.885,41.161,569,569,1
570,2.0,11000.0,2500.0,-7.885,41.156,570,570,1
571,3.0,11000.0,2000.0,-7.885,41.152,571,571,1
572,3.0,11000.0,1500.0,-7.885,41.147,572,572,1
573,4.0,11000.0,1000.0,-7.885,41.143,573,573,1
575,3.0,11000.0,0.0,-7.885,41.134,575,575,1
576,5.0,11500.0,12000.0,-7.879,41.242,576,576,1
577,5.0,11500.0,11500.0,-7.879,41.237,577,577,1
578,5.0,11500.0,11000.0,-7.879,41.233,578,578,1
579,5.0,11500.0,10500.0,-7.879,41.228,579,579,1
580,5.0,11500.0,10000.0,-7.879,41.224,580,580,1
581,5.0,11500.0,9500.0,-7.879,41.219,581,581,1
582,5.0,11500.0,9000.0,-7.879,41.215,582,582,1
583,5.0,11500.0,8500.0,-7.879,41.21,583,583,1
584,5.0,11500.0,8000.0,-7.879,41.206,584,584,1
585,5.0,11500.0,7500.0,-7.879,41.201,585,585,1
586,5.0,11500.0,7000.0,-7.879,41.197,586,586,1
587,5.0,11500.0,6500.0,-7.879,41.192,587,587,1
588,5.0,11500.0,6000.0,-7.879,41.188,588,588,1
589,5.0,11500.0,5500.0,-7.879,41.183,589,589,1
590,4.0,11500.0,5000.0,-7.879,41.179,590,590,1
591,3.0,11500.0,4500.0,-7.879,41.174,591,591,1
592,3.0,11500.0,4000.0,-7.879,41.17,592,592,1
593,3.0,11500.0,3500.0,-7.879,41.165,593,593,1
594,2.0,11500.0,3000.0,-7.879,41.161,594,594,1
595,3.0,11500.0,2500.0,-7.879,41.156,595,595,1
598,3.0,11500.0,1000.0,-7.879,41.143,598,598,1
599,3.0,11500.0,500.0,-7.879,41.138,599,599,1
600,3.0,11500.0,0.0,-7.879,41.134,600,600,1
601,5.0,12000.0,12000.0,-7.873,41.242,601,601,1
602,5.0,12000.0,11500.0,-7.873,41.237,602,602,1
603,5.0,12000.0,11000.0,-7.873,41.233,603,603,1
604,5.0,12000.0,10500.0,-7.873,41.228,604,604,1
605,5.0,12000.0,10000.0,-7.873,41.224,605,605,1
606,5.0,12000.0,9500.0,-7.873,41.219,606,606,1
607,5.0,12000.0,9000.0,-7.873,41.215,607,607,1
608,5.0,12000.0,8500.0,-7.873,41.21,608,608,1
609,5.0,12000.0,8000.0,-7.873,41.206,609,609,1
610,5.0,12000.0,7500.0,-7.873,41.201,610,610,1
611,5.0,12000.0,7000.0,-7.873,41.197,611,611,1
612,3.0,12000.0,6500.0,-7.873,41.192,612,612,1
613,4.0,12000.0,6000.0,-7.873,41.188,613,613,1
614,4.0,12000.0,5500.0,-7.873,41.183,614,614,1
615,3.0,12000.0,5000.0,-7.873,41.179,615,615,1
616,3.0,12000.0,4500.0,-7.873,41.174,616,616,1
617,3.0,12000.0,4000.0,-7.873,41.17,617,617,1
618,3.0,12000.0,3500.0,-7.873,41.165,618,618,1
619,2.0,12000.0,3000.0,-7.873,41.161,619,619,1
620,2.0,12000.0,2500.0,-7.873,41.156,620,620,1
621,2.0,12000.0,2000.0,-7.873,41.152,621,621,1
622,4.0,12000.0,1500.0,-7.873,41.147,622,622,1
623,3.0,12000.0,1000.0,-7.873,41.143,623,623,1
624,3.0,12000.0,500.0,-7.873,41.138,624,624,1
625,3.0,12000.0,0.0,-7.873,41.134,625,625,1
626,5.0,12500.0,12000.0,-7.867,41.242,626,626,1
627,5.0,12500.0,11500.0,-7.867,41.237,627,627,1
628,5.0,12500.0,11000.0,-7.867,41.233,628,628,1
629,5.0,12500.0,10500.0,-7.867,41.228,629,629,1
630,5.0,12500.0,10000.0,-7.867,41.224,630,630,1
631,5.0,12500.0,9500.0,-7.867,41.219,631,631,1
632,5.0,12500.0,9000.0,-7.867,41.215,632,632,1
633,5.0,12500.0,8500.0,-7.867,41.21,633,633,1
634,5.0,12500.0,8000.0,-7.867,41.206,634,634,1
635,5.0,12500.0,7500.0,-7.867,41.201,635,635,1
636,5.0,12500.0,7000.0,-7.867,41.197,636,636,1
637,4.0,12500.0,6500.0,-7.867,41.192,637,637,1
638,3.0,12500.0,6000.0,-7.867,41.188,638,638,1
639,3.0,12500.0,5500.0,-7.867,41.183,639,639,1
640,4.0,12500.0,5000.0,-7.867,41.179,640,640,1
641,3.0,12500.0,4500.0,-7.867,41.174,641,641,1
642,4.0,12500.0,4000.0,-7.867,41.17,642,642,1
643,3.0,12500.0,3500.0,-7.867,41.165,643,643,1
645,2.0,12500.0,2500.0,-7.867,41.156,645,645,1
646,3.0,12500.0,2000.0,-7.867,41.152,646,646,1
647,3.0,12500.0,1500.0,-7.867,41.147,647,647,1
648,5.0,12500.0,1000.0,-7.867,41.143,648,648,1
649,3.0,12500.0,500.0,-7.867,41.138,649,649,1
650,3.0,12500.0,0.0,-7.867,41.134,650,650,1
651,5.0,13000.0,12000.0,-7.861,41.242,651,651,1
652,4.0,13000.0,11500.0,-7.861,41.237,652,652,1
653,5.0,13000.0,11000.0,-7.861,41.233,653,653,1
654,5.0,13000.0,10500.0,-7.861,41.228,654,654,1
655,5.0,13000.0,10000.0,-7.861,41.224,655,655,1
656,5.0,13000.0,9500.0,-7.861,41.219,656,656,1
657,3.0,13000.0,9000.0,-7.861,41.215,657,657,1
658,3.0,13000.0,8500.0,-7.861,41.21,658,658,1
659,3.0,13000.0,8000.0,-7.861,41.206,659,659,1
660,5.0,13000.0,7500.0,-7.861,41.201,660,660,1
661,4.0,13000.0,7000.0,-7.861,41.197,661,661,1
662,3.0,13000.0,6500.0,-7.861,41.192,662,662,1
663,5.0,13000.0,6000.0,-7.861,41.188,663,663,1
664,3.0,13000.0,5500.0,-7.861,41.183,664,664,1
665,3.0,13000.0,5000.0,-7.861,41.179,665,665,1
666,2.0,13000.0,4500.0,-7.861,41.174,666,666,1
667,3.0,13000.0,4000.0,-7.861,41.17,667,667,1
668,2.0,13000.0,3500.0,-7.861,41.165,668,668,1
670,3.0,13000.0,2500.0,-7.861,41.156,670,670,1
671,3.0,13000.0,2000.0,-7.861,41.152,671,671,1
672,3.0,13000.0,1500.0,-7.861,41.147,672,672,1
673,4.0,13000.0,1000.0,-7.861,41.143,673,673,1
674,5.0,13000.0,500.0,-7.861,41.138,674,674,1
675,5.0,13000.0,0.0,-7.861,41.134,675,675,1
676,4.0,13500.0,12000.0,-7.855,41.242,676,676,1
677,3.0,13500.0,11500.0,-7.855,41.237,677,677,1
678,5.0,13500.0,11000.0,-7.855,41.233,678,678,1
679,5.0,13500.0,10500.0,-7.855,41.228,679,679,1
680,5.0,13500.0,10000.0,-7.855,41.224,680,680,1
681,5.0,13500.0,9500.0,-7.855,41.219,681,681,1
682,5.0,13500.0,9000.0,-7.855,41.215,682,682,1
683,3.0,13500.0,8500.0,-7.855,41.21,683,683,1
684,3.0,13500.0,8000.0,-7.855,41.206,684,684,1
685,3.0,13500.0,7500.0,-7.855,41.201,685,685,1
686,2.0,13500.0,7000.0,-7.855,41.197,686,686,1
687,2.0,13500.0,6500.0,-7.855,41.192,687,687,1
688,3.0,13500.0,6000.0,-7.855,41.188,688,688,1
689,3.0,13500.0,5500.0,-7.855,41.183,689,689,1
690,3.0,13500.0,5000.0,-7.855,41.179,690,690,1
691,3.0,13500.0,4500.0,-7.855,41.174,691,691,1
692,3.0,13500.0,4000.0,-7.855,41.17,692,692,1
693,3.0,13500.0,3500.0,-7.855,41.165,693,693,1
695,2.0,13500.0,2500.0,-7.855,41.156,695,695,1
696,3.0,13500.0,2000.0,-7.855,41.152,696,696,1
697,1.0,13500.0,1500.0,-7.855,41.147,697,697,1
699,5.0,13500.0,500.0,-7.855,41.138,699,699,1
700,5.0,13500.0,0.0,-7.855,41.134,700,700,1
701,4.0,14000.0,12000.0,-7.849,41.242,701,701,1
702,4.0,14000.0,11500.0,-7.849,41.237,702,702,1
703,4.0,14000.0,11000.0,-7.849,41.233,703,703,1
704,4.0,14000.0,10500.0,-7.849,41.228,704,704,1
706,3.0,14000.0,9500.0,-7.849,41.219,706,706,1
707,4.0,14000.0,9000.0,-7.849,41.215,707,707,1
708,2.0,14000.0,8500.0,-7.849,41.21,708,708,1
709,2.0,14000.0,8000.0,-7.849,41.206,709,709,1
710,3.0,14000.0,7500.0,-7.849,41.201,710,710,1
711,3.0,14000.0,7000.0,-7.849,41.197,711,711,1
712,3.0,14000.0,6500.0,-7.849,41.192,712,712,1
713,3.0,14000.0,6000.0,-7.849,41.188,713,713,1
714,3.0,14000.0,5500.0,-7.849,41.183,714,714,1
715,2.0,14000.0,5000.0,-7.849,41.179,715,715,1
716,3.0,14000.0,4500.0,-7.849,41.174,716,716,1
717,2.0,14000.0,4000.0,-7.849,41.17,717,717,1
718,3.0,14000.0,3500.0,-7.849,41.165,718,718,1
719,3.0,14000.0,3000.0,-7.849,41.161,719,719,1
720,2.0,14000.0,2500.0,-7.849,41.156,720,720,1
721,3.0,14000.0,2000.0,-7.849,41.151,721,721,1
722,3.0,14000.0,1500.0,-7.849,41.147,722,722,1
723,3.0,14000.0,1000.0,-7.849,41.142,723,723,1
724,3.0,14000.0,500.0,-7.849,41.138,724,724,1
725,5.0,14000.0,0.0,-7.849,41.133,725,725,1
726,4.0,14500.0,12000.0,-7.843,41.242,726,726,1
727,5.0,14500.0,11500.0,-7.843,41.237,727,727,1
728,4.0,14500.0,11000.0,-7.843,41.233,728,728,1
729,4.0,14500.0,10500.0,-7.843,41.228,729,729,1
730,4.0,14500.0,10000.0,-7.843,41.224,730,730,1
731,3.0,14500.0,9500.0,-7.843,41.219,731,731,1
732,3.0,14500.0,9000.0,-7.843,41.215,732,732,1
733,2.0,14500.0,8500.0,-7.843,41.21,733,733,1
734,3.0,14500.0,8000.0,-7.843,41.206,734,734,1
735,3.0,14500.0,7500.0,-7.843,41.201,735,735,1
736,3.0,14500.0,7000.0,-7.843,41.197,736,736,1
737,3.0,14500.0,6500.0,-7.843,41.192,737,737,1
738,3.0,14500.0,6000.0,-7.843,41.187,738,738,1
739,2.0,14500.0,5500.0,-7.843,41.183,739,739,1
740,4.0,14500.0,5000.0,-7.843,41.178,740,740,1
741,3.0,14500.0,4500.0,-7.843,41.174,741,741,1
742,3.0,14500.0,4000.0,-7.843,41.169,742,742,1
743,3.0,14500.0,3500.0,-7.843,41.165,743,743,1
744,2.0,14500.0,3000.0,-7.843,41.16,744,744,1
745,3.0,14500.0,2500.0,-7.843,41.156,745,745,1
746,3.0,14500.0,2000.0,-7.843,41.151,746,746,1
747,3.0,14500.0,1500.0,-7.843,41.147,747,747,1
748,4.0,14500.0,1000.0,-7.843,41.142,748,748,1
749,5.0,14500.0,500.0,-7.843,41.138,749,749,1
750,5.0,14500.0,0.0,-7.843,41.133,750,750,1
751,5.0,15000.0,12000.0,-7.837,41.242,751,751,1
752,5.0,15000.0,11500.0,-7.837,41.237,752,752,1
753,5.0,15000.0,11000.0,-7.837,41.233,753,753,1
754,3.0,15000.0,10500.0,-7.837,41.228,754,754,1
755,3.0,15000.0,10000.0,-7.837,41.224,755,755,1
756,3.0,15000.0,9500.0,-7.837,41.219,756,756,1
757,3.0,15000.0,9000.0,-7.837,41.214,757,757,1
758,2.0,15000.0,8500.0,-7.837,41.21,758,758,1
759,3.0,15000.0,8000.0,-7.837,41.205,759,759,1
760,3.0,15000.0,7500.0,-7.837,41.201,760,760,1
762,3.0,15000.0,6500.0,-7.837,41.192,762,762,1
763,4.0,15000.0,6000.0,-7.837,41.187,763,763,1
764,4.0,15000.0,5500.0,-7.837,41.183,764,764,1
765,4.0,15000.0,5000.0,-7.837,41.178,765,765,1
766,4.0,15000.0,4500.0,-7.837,41.174,766,766,1
767,3.0,15000.0,4000.0,-7.837,41.169,767,767,1
768,3.0,15000.0,3500.0,-7.837,41.165,768,768,1
769,3.0,15000.0,3000.0,-7.837,41.16,769,769,1
770,3.0,15000.0,2500.0,-7.837,41.156,770,770,1
772,3.0,15000.0,1500.0,-7.837,41.147,772,772,1
773,3.0,15000.0,1000.0,-7.837,41.142,773,773,1
774,5.0,15000.0,500.0,-7.837,41.138,774,774,1
775,4.0,15000.0,0.0,-7.837,41.133,775,775,1
776,5.0,15500.0,12000.0,-7.831,41.241,776,776,1
777,5.0,15500.0,11500.0,-7.831,41.237,777,777,1
778,4.0,15500.0,11000.0,-7.831,41.232,778,778,1
779,3.0,15500.0,10500.0,-7.831,41.228,779,779,1
780,4.0,15500.0,10000.0,-7.831,41.223,780,780,1
781,4.0,15500.0,9500.0,-7.831,41.219,781,781,1
782,2.0,15500.0,9000.0,-7.831,41.214,782,782,1
783,3.0,15500.0,8500.0,-7.831,41.21,783,783,1
784,5.0,15500.0,8000.0,-7.831,41.205,784,784,1
785,3.0,15500.0,7500.0,-7.831,41.201,785,785,1
786,3.0,15500.0,7000.0,-7.831,41.196,786,786,1
787,3.0,15500.0,6500.0,-7.831,41.192,787,787,1
788,5.0,15500.0,6000.0,-7.831,41.187,788,788,1
789,4.0,15500.0,5500.0,-7.831,41.183,789,789,1
790,2.0,15500.0,5000.0,-7.831,41.178,790,790,1
791,3.0,15500.0,4500.0,-7.831,41.174,791,791,1
792,4.0,15500.0,4000.0,-7.831,41.169,792,792,1
793,3.0,15500.0,3500.0,-7.831,41.165,793,793,1
794,3.0,15500.0,3000.0,-7.831,41.16,794,794,1
796,3.0,15500.0,2000.0,-7.831,41.151,796,796,1
797,3.0,15500.0,1500.0,-7.831,41.147,797,797,1
798,3.0,15500.0,1000.0,-7.831,41.142,798,798,1
799,5.0,15500.0,500.0,-7.832,41.138,799,799,1
800,5.0,15500.0,0.0,-7.832,41.133,800,800,1
801,5.0,16000.0,12000.0,-7.825,41.241,801,801,1
802,5.0,16000.0,11500.0,-7.825,41.237,802,802,1
803,4.0,16000.0,11000.0,-7.825,41.232,803,803,1
804,3.0,16000.0,10500.0,-7.825,41.228,804,804,1
805,3.0,16000.0,10000.0,-7.825,41.223,805,805,1
806,3.0,16000.0,9500.0,-7.825,41.219,806,806,1
807,4.0,16000.0,9000.0,-7.825,41.214,807,807,1
808,4.0,16000.0,8500.0,-7.825,41.21,808,808,1
809,3.0,16000.0,8000.0,-7.825,41.205,809,809,1
810,3.0,16000.0,7500.0,-7.825,41.201,810,810,1
811,3.0,16000.0,7000.0,-7.825,41.196,811,811,1
812,4.0,16000.0,6500.0,-7.825,41.192,812,812,1
813,5.0,16000.0,6000.0,-7.825,41.187,813,813,1
814,4.0,16000.0,5500.0,-7.825,41.183,814,814,1
815,3.0,16000.0,5000.0,-7.825,41.178,815,815,1
816,3.0,16000.0,4500.0,-7.825,41.174,816,816,1
817,3.0,16000.0,4000.0,-7.825,41.169,817,817,1
818,3.0,16000.0,3500.0,-7.825,41.165,818,818,1
819,2.0,16000.0,3000.0,-7.825,41.16,819,819,1
820,3.0,16000.0,2500.0,-7.825,41.156,820,820,1
822,3.0,16000.0,1500.0,-7.826,41.147,822,822,1
823,3.0,16000.0,1000.0,-7.826,41.142,823,823,1
824,3.0,16000.0,500.0,-7.826,41.138,824,824,1
825,5.0,16000.0,0.0,-7.826,41.133,825,825,1
